npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
955168658,10.1073/pnas.88.6.2432,"Persson et al., 1991, Proc. Natll. Acad. Sci., 88:2432-2436, 'Generation of diverse high-affinity human monoclonal antibodeis by repertoire cloning'.",https://doi.org/10.1073/pnas.88.6.2432,,,
595688,10.1049/el19960570,"GREGORY H J ET AL: 'FULLY-SELF-ALIGNED SI BIPOLAR TRANSISTOR WITH COLLECTOR AND BASE GROWN USING SILANE-ONLY SELECTIVE EPITAXY', ELECTRONICS LETTERS,GB,IEE STEVENAGE, vol. 32, no. 9, 25 April 1996 (1996-04-25), pages 850 - 851, XP000595688, ISSN: 0013-5194",https://doi.org/10.1049/el19960570,,,
972241706,10.1067/mtc.2003.280,"Boudjemline, Y., M.D. et al. 'Percutaneous valve insertion: A new approach?' The Journal of Thoracic and Cardiovascular Surgery (2003) 125:3, 741-742.",https://doi.org/10.1067/mtc.2003.280,,,
980726845,10.1007/10_2006_043,"Kamihira, Masamichi, et al., 'Development of Separation Technique for Stem Cells', Adv Biochem Engin/Biotechnol (2007) 106: 173-193.",https://doi.org/10.1007/10_2006_043,,,
2662693,10.1246/bcsj.37.1833,"DATABASE CA [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; SUZUKI, KAZUO ET AL: 'Fluorene derivatives. XXIII. Synthesis of 2'-bromotris-(biphenylene)propane and some related observations', XP002662693, retrieved from STN Database accession no. 1965:58766",https://doi.org/10.1246/bcsj.37.1833,,,
973452924,10.1021/ja034490h,"Speers et al., “Activity-Based Protein Profiling in Vivo Using a Copper (I)-Catalyzed Azide-Alkyne [3 +2] Cycloaddition,” J. Am. Chem. Soc., 2003;125:4686-4687.",https://doi.org/10.1021/ja034490h,,,
7902278,10.1002/smll.200400030,"YU HUANG ET AL: 'Nanowires for Integrated Multicolor Nanophotonics', SMALL, WILEY - VCH VERLAG GMBH & CO. KGAA, DE, vol. 1, no. 1, 1 January 2005 (2005-01-01), pages 142 - 147, XP007902278, ISSN: 1613-6810, DOI: 10.1002/SMLL.200400069",https://doi.org/10.1002/smll.200400030,,,
55019297,10.1021/ol900078k,"BOWERS, A.A. ET AL.: 'Synthesis and Histone Deacctylase Inhibitory Activity of Largazole Analogs: Alteration of the Zinc-Binding Domain and Macrocyclic Scaffold', ORGANIC LETTERS, vol. 11, no. 6, 24 February 2009 (2009-02-24), pages 1301 - 1304, XP055019297",https://doi.org/10.1021/ol900078k,,,
958695150,10.1016/0003-2697(88)90369-7,"Frei, B., Y. Yamamoto, D.Niclas, and B.N. Ames. Evaluation of an isolumino chemiluminescence assay for the detection of hydroperoxides in human blood plasma , Anal. Biochem., 175, pp. 120 130 (1988).",https://doi.org/10.1016/0003-2697(88)90369-7,,,
28265575,10.1016/j.stem.2011.06.015,"ANDREIAS BERNARDO ET AL: 'BRACHYURY and CDX2 Mediate BMP-Induced Differentiation of Human and Mouse Pluripotent Stem Cells into Embryonic and Extraembryonic Lineages', CELL STEM CELL, ELSEVIER, CELL PRESS, AMSTERDAM, NL, vol. 9, no. 2, 30 June 2011 (2011-06-30), pages 144 - 155, XP028265575, ISSN: 1934-5909, [retrieved on 20110707], DOI: 10.1016/J.STEM.2011.06.015",https://doi.org/10.1016/j.stem.2011.06.015,,,
958163768,10.1021/bi00071a013,"Scherrer et al., Evidence that the Hormone Binding Domain of Steroid Receptors Confers Hormonal Control on Chimeric Proteins by Determining Their Hormone Regulated Binding to Heat Shock Protein 90, Biochemistry 32:5381 5386 (1993).",https://doi.org/10.1021/bi00071a013,,,
957720419,10.1147/sj.182.0298,"Ahuja, Routing and flow control in Systems Network Architecture, IBM Syst J, vol. 18, No. 2 (1979).",https://doi.org/10.1147/sj.182.0298,,,
9122315,10.1016/j.devcel.2009.06.016,"MACDONALD BRYAN T ET AL: 'Wnt/beta-catenin signaling: components, mechanisms, and diseases', DEVELOPMENTAL CELL, CELL PRESS, US, vol. 17, no. 1, 1 July 2009 (2009-07-01), pages 9 - 26, XP009122315, ISSN: 1534-5807, DOI: 10.1016/J.DEVCEL.2009.06.016",https://doi.org/10.1016/j.devcel.2009.06.016,,,
967945609,10.1016/0304-3894(95)00059-4,"Wasay et al., 'Remediation of a Soil Polluted by Mercury with Acidic Potassium Iodide,' Journal of Hazardous Materials, 1995, vol. 44, pp. 93-102.",https://doi.org/10.1016/0304-3894(95)00059-4,,,
984802817,10.1016/j.biomaterials.2008.02.007,"Morgan et al., “Characterization and optimization of RGD-containing silk blends to support osteoblastic differentiation”, Biomaterials, vol. 29, No. 16, Mar. 5, 2008, pp. 2556-2563.",https://doi.org/10.1016/j.biomaterials.2008.02.007,,,
950522774,10.1109/35.620527,"Benyassine, A et al. 'ITU-T Recommendation G.729 Annex B: A Silence Compression Scheme for Use with G.729 Optimized for V.70 Digital Simultaneous Voice and Data Applications' IEEE Communications Magazine, Sep. 1997.",https://doi.org/10.1109/35.620527,,,
959743892,10.1109/vrais.1995.512499,"Buttolo, Pietro Et Al., 'Pen-Based Force Display for Precision Manipulation in Virtual Environments,' IEEE Mar. 1995, pp. 1-8.",https://doi.org/10.1109/vrais.1995.512499,,,
983722040,10.1081/pdt-100002203,"Kidokoro, M. et al. ,“Properties of Tablets Containing Granulations of Ibuprofen and Acrylic Copolymers Prepared by Thermal Processes,” Pharm Dev. and Tech. , 6:263-275 (2001).",https://doi.org/10.1081/pdt-100002203,,,
975093883,10.1038/nbt0502-497,"Miyagishi, Makoto et al., “U6 Promoter-Driven siRNAs with four uridine 3′ Overhangs Efficiently Suppress Targeted Gene Expression in Mammalian Cells,” Nature Biotechnology, vol. 19:497-500 (2002).",https://doi.org/10.1038/nbt0502-497,,,
976785235,10.1128/jvi.79.3.1930-1933.2005,"Carnec, X. et al., 'Anti-CXCR4 Monoclonal Antibodies Recognizing Overlapping Epitopes Differ Significantly in Their Ability to Inhibit Entry of Human Immunodeficiency Virus Type 1,' J. Virol., 79:1930-33 (2005).",https://doi.org/10.1128/jvi.79.3.1930-1933.2005,,,
959912021,10.4315/0022-2747-35.6.358,"Hettinga et al., The Propionic Acid Bacteria A Review, J. Milk Food Technol. 35:295 301, 358 372, 436 447 (1972).",https://doi.org/10.4315/0022-2747-35.6.358,,,
970951516,10.1159/000461689,"Foung, S., et al.; 'Human Monoclonal Antibodies to Rh0(D)'; Vox Sang; 53:44-47 (1987).",https://doi.org/10.1159/000461689,,,
953804765,10.1109/4.735559,"Paulus et al., 'A CMOS IF Transceiver With Reduced Analog Complexity,' IEEE Journal Of Solid-State Circuits, vol. 33, No. 12, Dec. 1998, pp. 2154-2159.",https://doi.org/10.1109/4.735559,,,
984562177,10.1016/s1367-5931(99)80067-2,Cohen (1999) Current Opinion in Chemical Biology 3:459-465 “The development and therapeutic potential of protein kinase inhibitors”.,https://doi.org/10.1016/s1367-5931(99)80067-2,,,
973588682,10.1063/1.343179,"Vaz, N.A., et al., “Dual-frequency addressing of polymer-dispersed liquid-crystal films”, J. Appl. Phys., 65, 5043 (1989).",https://doi.org/10.1063/1.343179,,,
953003892,10.1002/(sici)1098-2256(1997)124<295aid-tox3>3.0.co;2-3,"DYER, S. D.; LAUTH, J. R.; MORAL, S. W.; HERZOG, R. R.; CHERRY, D. S.: 'Development of a chronic toxicity structure activity relationship for alkyl sulfates', ENVIRON. TOXIC. CHEM., vol. 12, 1997, pages 295 - 303",https://doi.org/10.1002/(sici)1098-2256(1997)124<295aid-tox3>3.0.co;2-3,,,
952330997,10.1109/3.720212,"Shalom, H., et al., On the Various Time Constants of Wavelength Changes of a DFB Laser Under Direct Modulation, IEEE Journal of Quantum Electronics, Oct. 1998, 1816-1822, vol. 34, No. 10.",https://doi.org/10.1109/3.720212,,,
963279587,10.1016/j.pupt.2004.07.006,"Deuchar, G. et al. 'The role of 5-hydroxytryptamine in the control of pulmonary vascular tone in a rabbit model of pulmonary hypertension secondary to left ventricular dysfunction,' Pulm. Pharmacol. Ther. 30 18(1):23-31(2005).",https://doi.org/10.1016/j.pupt.2004.07.006,,,
961000796,10.1038/226325a0,"HUANG, A. S.; BALTIMORE, D.: 'Defective viral particles and viral disease processes', NATURE (LOND), vol. 226, 1970, pages 325 - 327",https://doi.org/10.1038/226325a0,,,
984861054,10.1109/jssc.2008.920330,"Palermo, S. et al., 'A 90 nm CMOS 16 Gb/s Transceiver for Optical Interconnects,' IEEE J. Solid-State Circuits, May 2008.",https://doi.org/10.1109/jssc.2008.920330,,,
963924938,10.1145/369133.369150,"Barash et al., Context-Specific Bayesian Clustering for Gene Expression Data, ACM (2001).",https://doi.org/10.1145/369133.369150,,,
952036982,10.1109/isscc.2002.993125,"T. Ohsawa, et al. 'Memory Design Using a One-Transistor Gain Cell on SOI', IEEE Journal of Solid-State Circuits, vol. 37, No. 11, Nov. 2002, pp. 1510-1522.",https://doi.org/10.1109/isscc.2002.993125,,,
978442031,10.1002/ijc.25044,"Yunlong Li, Da Xing, Qun Chen, and Wei R. Chen, 'Enhancement of chemotherapeutic agent-induced apoptosis by inhibition of NF-jB using ursolic acid', International Journal of Cancer, Jul. 2010, vol. 127, Issue 2, p. 462-473.",https://doi.org/10.1002/ijc.25044,,,
963882731,10.1016/s0009-2614(99)01098-2,"Atsuhiro Osuka, Photophysical characteristics of two model antenna systems: a fucoxanthin-pyropheoporbide dyad and its peridinin analogue, 1999, Chemical Physics Letters, 313, pages 499-504.",https://doi.org/10.1016/s0009-2614(99)01098-2,,,
952849871,10.1073/pnas.94.25.13648,"MILLER, C. L.; EAVES, C. J.: 'Expansion in vitro of adult murine hematopoietic stem cells with transplantable lympho-myeloid reconstituting ability', PROC NATL ACAD SCI USA, vol. 94, 1997, pages 13648 - 53",https://doi.org/10.1073/pnas.94.25.13648,,,
983682845,10.1109/iedm.1994.383432,"Tateno, Y. et al., “3.5V, 1W High Efficiency AlGaAS/GaAs HBTs with Collector Launcher Structure,” IEDM, 1994, IEEE, pp. 195-198.",https://doi.org/10.1109/iedm.1994.383432,,,
960759774,10.1016/0168-9452(85)90171-2,"Slabas et al., Rapid Purification of a High Molecular Weight Subunit Polypeptide Form of Rape Seed Acetyl CoA Carboxylase , Plant Science, vol. 39, pp. 177 182, (1985).",https://doi.org/10.1016/0168-9452(85)90171-2,,,
962206616,10.1126/science.233.4762.478,"SHAH ET AL., SCIENCE, vol. 233, 1986, pages 478 - 481",https://doi.org/10.1126/science.233.4762.478,,,
27185024,10.1016/j.bbrc.2010.06.102,"WU Z ET AL: 'Overexpression of stearoyl-CoA desaturase-1 results in an increase of conjugated linoleic acid (CLA) and n-7 fatty acids in 293 cells', BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS, ELSEVIER, AMSTERDAM, NL, vol. 398, no. 3, 30 July 2010 (2010-07-30), pages 473 - 476, XP027185024, ISSN: 0006-291X, [retrieved on 20100701], DOI: 10.1016/J.BBRC.2010.06.102",https://doi.org/10.1016/j.bbrc.2010.06.102,,,
962645159,10.1093/nar/12.1part1.203,"KANEHISA, M., NUCLEIC ACIDS RES., vol. 12, 1984, pages 203",https://doi.org/10.1093/nar/12.1part1.203,,,
979016786,10.1039/a700583k,"Kaori Ito, et al., High lithium ionic conductivity of poly(ethylene oxide)s having sulfonate groups on their chain ends, J.Mater.Chem., 1997, 7(8), 1357-1362",https://doi.org/10.1039/a700583k,,,
985546819,10.1126/scitranslmed.3007218,"Finan et al. (Oct. 30, 2013) “Unimolecular Dual Incretins Maximize Metabolic Benefits in Rodents, Monkeys, and Humans,” Sci. Trans. Med. 5:209RA151.",https://doi.org/10.1126/scitranslmed.3007218,,,
962611380,10.1109/icassp.1994.389752,"Moulines et al., 'Subspace methods for the Blind Identification of Multichannel FIR Filters,' IEEE Transactions on Signal Processing, vol. 43, No. 2, pp. 516-525, Feb. 1995.",https://doi.org/10.1109/icassp.1994.389752,,,
972133516,10.1006/excr.1997.3862,"Anderson, H.J, et al, 'Flow cytometry of mitotic cells', Exp Cell Research, vol. 238, No. 2, pp. 498-502, (1998).",https://doi.org/10.1006/excr.1997.3862,,,
959965811,10.1364/on.15.7.000021,"J. A. Dobrowolski et al., 'Optical Interference Coatings for Inhibiting of Counterfeiting', in Optica Acta, 1973, vol. 20, No. 12, pp. 925-937.",https://doi.org/10.1364/on.15.7.000021,,,
951806665,10.1109/isit.2005.1523458,"FUJITA H ET AL.: 'An algebraic method for construction efficiently encodable irregular LDPG codes', PROCEEDINGS OF THE IEEE INTERNATIONAL SYMPOSIUM ON INFORMATION THEORY, 4 September 2005 (2005-09-04), pages 855 - 859",https://doi.org/10.1109/isit.2005.1523458,,,
971146085,10.1093/nar/19.8.1955,"Bollet, C. et al., 'A simple method for the isolation of chromosomal DNA from Gram positive or acid-fast bacteria', Nucleic Acids Research, vol. 19, No. 8 (1991), p. 1955.",https://doi.org/10.1093/nar/19.8.1955,,,
963410569,10.1016/s0168-6445(97)00043-0,"Beveridge, et al. (1997) FEMS Microbial Rev 20: 99-149.",https://doi.org/10.1016/s0168-6445(97)00043-0,,,
954708279,10.1111/j.1365-2362.1994.tb01074.x,"Munro, E., et al., 'Inhibition of human vascular smooth muscle cell proliferation by lovastatin: the role of isoprenoid intermediates of cholesterol synthesis,' European Journal of Clinical Investigation, 24(11):766-772, (1994).",https://doi.org/10.1111/j.1365-2362.1994.tb01074.x,,,
954720848,10.1007/bf02245132,"Sarter, Psychopharmacology 107, 144-159, 1992.*",https://doi.org/10.1007/bf02245132,,,
977387339,10.1007/978-94-011-3506-1_12,"Hiroshi Ishii et al, 'Clearface: Translucent Multiuser Interface for TeamWorkStation,' ECSCW, Sep. 1991, pp. 6-10.",https://doi.org/10.1007/978-94-011-3506-1_12,,,
953180851,10.1109/icc.1993.397441,"C. Berrou, A. Glavieux, and P. Thitimajsima, 'Near Shannon Limit Error-Correcting Coding and Decoding: Turbo Codes (1),' in Proc. Of Intl. Conf. On Com., Geneva, Switzerland, May 1993, pp. 1064-1070.",https://doi.org/10.1109/icc.1993.397441,,,
956285601,10.1093/nar/18.13.3813,"Damha, Masad J. et al.; An Improved Procedure for Derivatization of Controlled Pore Glass Beads for Solid Phase Oligonucleotide Synthesis, Nucleic Acids Research 18 (13):3813 3821 (1990).",https://doi.org/10.1093/nar/18.13.3813,,,
488550,10.1109/glocom.1994.513414,"CARIOLARO G., VAGLIANI F.: 'AN OFDM SYSTEM WITH A HALF COMPLEXITY.', PROCEEDINGS OF THE GLOBAL TELECOMMUNICATIONS CONFERENCE (GLOBECOM). SAN FRANCISCO, NOV. 28 - DEC. 2, 1994., NEW YORK, IEEE., US, vol. 01 OF 03., 28 November 1994 (1994-11-28), US, pages 237 - 242., XP000488550, ISBN: 978-0-7803-1821-2",https://doi.org/10.1109/glocom.1994.513414,,,
956331679,10.1073/pnas.90.14.6796,"Baldwin et al., 'Crystal structures of native and inhibited forms of human cathepsin D: Implications for lysosomal targeting and drug design,' PNAS, 90:6796-6800 (1993).",https://doi.org/10.1073/pnas.90.14.6796,,,
980378603,10.1126/science.1549776,"DE VOS ET AL., SCIENCE, vol. 255, 1992, pages 306 - 312",https://doi.org/10.1126/science.1549776,,,
964527009,10.1046/j.1365-2370.2002.00294.x,"DA MOTA A F ET AL: 'Distribution of bovine lymphocyte antigen (BoLA-DRB3) alleles in Brazilian dairy Gir cattle (Bos indicus).', EUROPEAN JOURNAL OF IMMUNOGENETICS : OFFICIAL JOURNAL OF THE BRITISH SOCIETY FOR HISTOCOMPATIBILITY AND IMMUNOGENETICS JUN 2002 LNKD- PUBMED:12047358, vol. 29, no. 3, June 2002 (2002-06-01), pages 223 - 227, ISSN: 0960-7420",https://doi.org/10.1046/j.1365-2370.2002.00294.x,,,
2917193,10.1126/science.8484123,"JACOBS, W.R. ET AL.: 'Rapid Assessment of Drug Susceptibilities of Mycobacterium Tuberculosis by Means of Luciferase Reporter Phages', SCIENCE, vol. 260, no. 5109, 7 May 1993 (1993-05-07), XP002917193, ISSN: 0036-8075",https://doi.org/10.1126/science.8484123,,,
957854612,10.1038/bjc.1992.57,"Newlands et al., 'Phase 1 Trial of Temozolomide (CCRG 81045: M&B 39831: NDSC 362856)', Br. J. Cancer, vol. 65, pp. 287-291 (1992).",https://doi.org/10.1038/bjc.1992.57,,,
982007026,10.1021/jo01348a529,"Bauer, V.J. et al. (Oct. 1966). “The Reactions of Carbamoyl Azides with Sulfur Nucleophiles,” Journal of Organic Chemisty 31: 3440-3441.",https://doi.org/10.1021/jo01348a529,,,
974305112,10.1002/stvr.228,"Holzmann G. et al., Software model checking: extracting verification models from source code, Soft. Test. Verif. Reliab., pp. 65-79, (2001).",https://doi.org/10.1002/stvr.228,,,
974100402,10.1161/01.cir.98.7.699,"Frangogiannis, N.G. et al., “Resident Cardiac Mast Cells Degranulate and Release Preformed TNF-a, Initiating the Cytokine Cascade in Experimental Canine Myocardial Ischemia/Reperfusion,” (1998) Circulation 98:699-710.",https://doi.org/10.1161/01.cir.98.7.699,,,
956725136,10.1002/lsm.1900110311,M. Buchelt et al. Lasers In Surgery and Medecine 11:271-279 (1991).,https://doi.org/10.1002/lsm.1900110311,,,
2662337,10.1021/bk-2010-1032.ch010,"WILLIAN A. SYMINGTON ET AL.: 'ExxonMobil's Electrofrac Process for In Situ Oil Shale Conversion', AAAPG ANNUAL CONVENTION, 21 April 2008 (2008-04-21), SAN ANTONIO, TEXAS (US), pages 1 - 14, XP002662337, Retrieved from the Internet <URL:http://www.searchanddiscovery.com/documents/2008/08131symington/ndx_symington.pdf> [retrieved on 20111028]",https://doi.org/10.1021/bk-2010-1032.ch010,,,
983928104,10.1016/j.matlet.2005.10.111,"Ding, et al. “Template-induced morphological perservation and self-assembly of nonporous MgO nanostructures during the decomposition of nanoscale Mg(OH)2 precursors, Mater. Lett. 2006, 1233-1237.”",https://doi.org/10.1016/j.matlet.2005.10.111,,,
960479309,10.1109/tc.1982.1675925,"IEEE TRANSACTIONS ON COMPUTERS, vol. C-31, no. 11, novembre 1982, pages 1083-1099, IEEE, New York, US; M.DUBOIS et al.: 'Effects of cache coherency in multiprocessors'",https://doi.org/10.1109/tc.1982.1675925,,,
984940755,10.1016/j.chroma.2007.10.028,"Zhou, J.X. et al., “pH-conductivity hybrid gradient cation-exchange chromatography for process-scale monoclonal antibody purification,” Journal of Chromatography A, 2007, vol. 1175, pp. 69-80.",https://doi.org/10.1016/j.chroma.2007.10.028,,,
984543402,10.1158/0008-5472.can-03-3631,"Saito, R., et al., Distribution of liposomes into brain and rat brain tumor models by convection-enhanced delivery monitored with magnetic resonance imaging. Cancer Res. Apr. 2004; 64: 2572-2579.",https://doi.org/10.1158/0008-5472.can-03-3631,,,
950469356,10.1109/40.566199,"William J. Dally, 'Transmitter Equalization For 4-GBPS Signaling,' IEEE Micro, Jan.-Feb. 1997, pp. 48-56.",https://doi.org/10.1109/40.566199,,,
982704639,10.1167/iovs.03-0955,"Campochiaro, P.A., et al., 'Reduction of Diabetic Macular Edema by Oral Administration of the Kinase Inhibitor PKC412,' Invest. Ophthalmol. Vis. Sci., 45:922-931 (2004).",https://doi.org/10.1167/iovs.03-0955,,,
975276666,10.1109/30.125076,"Want, Active Badges and Personal Interactive Computing Objects, IEEE Transactions on Consumer Electronics, 1992, 11 pages, vol. 38—No. 1.",https://doi.org/10.1109/30.125076,,,
969246052,10.1128/jvi.02447-06,"Chen, Qi et al., 'CTCF-Dependent Chromatin Boundary Element between the Latency-Associated Transcript and ICP0 Promoters in the Herpes Simplex Virus Type 1 Genome,' Journal of Virology, 81:5192-5201, May 2007.",https://doi.org/10.1128/jvi.02447-06,,,
975446292,10.1002/cyto.990130806,Nederlof et al. 'Fluorescence Ratio Measurements of Double-LabeledProbes for Multiple in situ Hybridization by Digital Imaging Microscopy.' Cytometry. 13(1992):839-845.,https://doi.org/10.1002/cyto.990130806,,,
957315676,10.2514/6.1994-263,"Bussing and Pappas, An Introduction to Pulse Detonation Engines , 32nd Aerospace Sciences Meeting, Jan. 1994/Reno, NV.",https://doi.org/10.2514/6.1994-263,,,
950630403,10.1016/s0378-7753(02)00453-6,"Ha, S. et al.; 'Methanol conditioning for improved performance of acid fuels cells', Journal of Power Sources, 2002, pp. 655-659.",https://doi.org/10.1016/s0378-7753(02)00453-6,,,
977442111,10.1097/00006123-200212000-00006,"Cappabianca et al. 'Sellar Repair in Endoscopic Endonasal Transsphenoidal Surgery: Results of 170 Cases.' Neurosurgery, vol. 51, No. 6, pp. 1365-1372. Dec. 2002.",https://doi.org/10.1097/00006123-200212000-00006,,,
952253628,10.1016/j.jim.2005.06.018,"Bowles, J.A., et al., 'CD16 polymorphins and NK activation induced by monoclonal antibody-coated target cells,' Journal of Immunological Methods, pp. 1-12 (2005).",https://doi.org/10.1016/j.jim.2005.06.018,,,
986351540,10.4271/2007-01-1574,"Willems et al., 'Is Closed-Loop SCR Control Required to Meet Future Emission Targets?' SAE International, 2007-01-1574, Apr. 16-19, 2007.",https://doi.org/10.4271/2007-01-1574,,,
975500303,10.1021/np400497f,"Hwang et al. Chlorinated Coumarins from the Polypore Mushroom Fomitopsis off icinalis and Their Activity against Mycobacterium tuberculosis. J Nat Prodt 76:1916-1922, 2013.",https://doi.org/10.1021/np400497f,,,
983462854,10.1007/978-94-007-2911-7_12,"Choi et al., “Wear Leveling for PCM Using Hot Data Identification.” Proceedings of the International Conference on IT Convergence and Security 2011, Dec. 7, 2011.",https://doi.org/10.1007/978-94-007-2911-7_12,,,
962205606,10.1109/ccst.2001.962826,"Szustakowski et al., 'Recent Development of Fiber Optic Sensors for Perimter Security', IEEE Xplorer, pp. 142-148.",https://doi.org/10.1109/ccst.2001.962826,,,
962891370,10.1002/1521-3765(20010105)71<272aid-chem272>3.3.co;2-p,"Cohen, S. M., et al., 'Synthesis and Metal Binding Properties of Salicylate-, Catecholate-, and Hydroxypyridinonate-Functionalized Dendrimers', Chem. Eur. J., 7(1), 2001 , 272-279.",https://doi.org/10.1002/1521-3765(20010105)71<272aid-chem272>3.3.co;2-p,,,
950287945,10.1021/bi0354583,"Pletnev et al., 'Characterization of the recombinant extracellular domains of human interleukin-20 receptors and their complexes with interleukin-19 and interleukin-20,' Biochemistry 42(43): 12617-12624, 2003.",https://doi.org/10.1021/bi0354583,,,
960914167,10.1016/s0028-3908(00)00173-8,"EL YACOUBI ET AL., NEUROPHARMACOLOGY, vol. 40, no. 3, March 2001 (2001-03-01), pages 424 - 32",https://doi.org/10.1016/s0028-3908(00)00173-8,,,
985974698,10.1021/ac00020a025,"Sjolander et al., 'Integrated Fluid Handling System for Biomolecular Interaction Analysis,' Anal. Chem., 63(20):2338-2345 (1991).",https://doi.org/10.1021/ac00020a025,,,
985094109,10.1016/j.addr.2009.07.014,"Nagata et al., 'Removal of B cell epitopes as a practical approach for reducing the immunogenicity of foreign protein-based therapeutics,' Adv. Drug Deliv. Rev., 61(11), 977-85 (2009).",https://doi.org/10.1016/j.addr.2009.07.014,,,
968877950,10.1109/asic.2002.1158058,"Brinkman et al., 'On-chip Interconnects for Next Generation System-on-Chips', Heinz Nixdorf Institute and Department of Electrical Engineering, University of Paderborn, Germany, date unknown.",https://doi.org/10.1109/asic.2002.1158058,,,
968527530,10.1149/1.2048465,"Opila et al (J.Electrochem. Soc., vol. 142, No. 12. Dec. 1995, pp. 4074-4077).",https://doi.org/10.1149/1.2048465,,,
976615482,10.1109/18.661517,"Tarokh, Vahid et al., 'Space-Time Codes for High Data Rate Wireless Communication: Performance Criterion and Code Construction,' IEEE Transactions on Information Theory, Mar. 1998, pp. 744-765, vol. 44, No. 2, The Institute of Electrical and Electronics Engineers, Inc., New York, NY.",https://doi.org/10.1109/18.661517,,,
976995559,10.1016/j.semarthrit.2007.01.008,"Baranyay, et al., 'Association of Bone Marrow Lesions with Knee Structures and Risk Factors for Bone Marrow Lesions in the Knees of Clinically Healthy, Community-Based Adults', Seminar in Arthritis & Rheumatism, Oct. 2007: 112-118.",https://doi.org/10.1016/j.semarthrit.2007.01.008,,,
987263038,10.1074/jbc.r700002200,"HISCOTT, J BIOL CHEM, vol. 282, no. 21, 2007, pages 15325 - 15329",https://doi.org/10.1074/jbc.r700002200,,,
952027638,10.1149/1.2115720,"Heimann, P. et al., 'Optical Etch-Rate Monitoring: Computer Simulation of Reflectance', Electrochemical Society Active Member, vol. 131 (1984) pp. 881-885.",https://doi.org/10.1149/1.2115720,,,
977495245,10.1109/rfic.2001.935689,"Matinpour, et al; 'A Low-Power Direct Conversion Receiver Module for C-Band Wireless Applications;' 2001 IEEE Radio Frequency Integrated Circuits Symposium; Aug. 2001.",https://doi.org/10.1109/rfic.2001.935689,,,
953795386,10.1038/nm0703-874,"McMichael and Hanke, Nature Medicine, 2003, vol. 9, p. 874-880.",https://doi.org/10.1038/nm0703-874,,,
961282782,10.1142/9789812795984_0085,"Barton, Derek H.R. et al, 'Synthesis and Properties of a Series of Sterically Hindered Guanidine , Bases1', Journal of the Chemical Society Perkin Transactions I, No. 9, pp. 2085-2090 (1982).",https://doi.org/10.1142/9789812795984_0085,,,
953431742,10.1016/s0002-9440(10)65180-2,"Maruyama, H., et al., 'Id-1 and Id-2 are Overexpressed in Pancreatic Cancer and in Dysplastic Lesions in Chronic Pancreatitis,' Am J Pathol.-155(3):815-22 (1999) Abstract.",https://doi.org/10.1016/s0002-9440(10)65180-2,,,
955655331,10.1063/1.110984,"D.D. Koleske and S.M. Gates, Atomic layer epitaxy of of Si on Ge(100) using Si2C16 and atomic hydrogen, Appl. Phys. Lett., Feb 14, 1994, pp. 884-886, 64 (7), American Institute of Physics.",https://doi.org/10.1063/1.110984,,,
955110640,10.1038/29959,"Jones, Christopher W. et al. 'Organic-functionalized molecular sieves as shape-selective catalysts' Nature, vol. 393 (May 7, 1998) 52-54.",https://doi.org/10.1038/29959,,,
959932352,10.1021/bi00342a005,"Axelrod et al. Transcription from Bacteriophage T7 and SP6 RNA Polymerase Promoters in the Presence of 3 Deoxyribonucleoside 5 Triphoshate Chain Terminators Biochemistry, vol. 24, pp. 5716 5723,1985.",https://doi.org/10.1021/bi00342a005,,,
955496499,10.1021/jo00107a010,"Greenwald, R.B. et al. 'Highly Water Soluble Taxol Derivatives: 7-Polyethylene Glycol Carbamates and Carbonates.' J Org Chem (1995) 60: 331-336.",https://doi.org/10.1021/jo00107a010,,,
956387957,10.1006/bbrc.1994.2125,Pescini R. et al. (1994) Inducible Inhibition of Eukaryotic Gene Expression Biochemical and Biophysical Research Communications 202(3):1664 1667.,https://doi.org/10.1006/bbrc.1994.2125,,,
726901,10.1145/263834.263849,"OVERVELD C V ET AL: 'Phong Normal Interpolation Revisited', 《ACM TRANSACTIONS ON GRAPHICS》, vol. 16, no. 4, 31 October 1997 (1997-10-31), pages 397 - 419, XP000726901, DOI: doi:10.1145/263834.263849",https://doi.org/10.1145/263834.263849,,,
964681528,10.4271/1999-01-0390,"Steward, James W.; HP SnapLED: LED Assemblies for Automotive Signal Applications; Nov. 1, 1998; Hewlett-Packard Journal; vol. 50, No. 1, www.hpl.hp.com/hpjourna1/98nov/nov98al.pdf.",https://doi.org/10.4271/1999-01-0390,,,
965139032,10.1038/ncb918,"Jackman, et al., 'Active Cyclin B1-Cdkl First Appears on Centrosomes in Prophase,' Nat. Cell Biol. 5:143-148 (2003).",https://doi.org/10.1038/ncb918,,,
965154949,10.1016/s1386-1425(97)00101-7,"Sunray et al. 'Cell Activation Influences Cell Staining Kinetics', Spectrochimica Part A, 53: 1645-1653, 1997.",https://doi.org/10.1016/s1386-1425(97)00101-7,,,
973706881,10.1038/sj.gt.3300712,"Nakamura et aI., Early biological effect of in vivo gene transfer of platelet-derived growth factor (PDGF)-S into healing patellar ligament, Gene Therapy (1998) 5: 1165-1170.",https://doi.org/10.1038/sj.gt.3300712,,,
